"Year","Age","AgeE","FSIM"
19,2,2.49814668516904,"LOW HIGH"
72,0,0.498395845922725,"LOW HIGH"
9,0,0.498093857650264,"LOW HIGH"
74,4,4.49843560018494,"LOW HIGH"
9,3,3.50120076742982,"LOW HIGH"
20,2,2.49910779679202,"LOW HIGH"
9,8,8.49988023507213,"LOW HIGH"
19,2,2.50004993237365,"LOW HIGH"
15,0,0.499139685864373,"LOW HIGH"
11,1,1.50010719210127,"LOW HIGH"
55,1,1.50000530426366,"LOW HIGH"
43,2,2.50102621064766,"LOW HIGH"
58,2,2.50010610869154,"LOW HIGH"
92,0,0.500809060336072,"LOW HIGH"
49,0,0.498460076624255,"LOW HIGH"
15,4,4.49881713949122,"LOW HIGH"
81,3,3.49978539182076,"LOW HIGH"
25,1,1.50060691759082,"LOW HIGH"
57,2,2.5006703968114,"LOW HIGH"
76,1,1.50001869295125,"LOW HIGH"
6,5,5.49970834216853,"LOW HIGH"
17,2,2.49799397761018,"LOW HIGH"
32,8,8.50127689090071,"LOW HIGH"
16,0,0.499103984530787,"LOW HIGH"
88,2,2.49780676546981,"LOW HIGH"
6,3,3.50064502278615,"LOW HIGH"
93,2,2.49946463106237,"LOW HIGH"
31,0,0.500732035628115,"LOW HIGH"
4,3,3.49879013440932,"LOW HIGH"
4,4,4.50126345453599,"LOW HIGH"
72,1,1.50256760498795,"LOW HIGH"
14,1,1.50000545151263,"LOW HIGH"
15,1,1.49945969316891,"LOW HIGH"
82,0,0.499772641164067,"LOW HIGH"
32,9,9.5002030972506,"LOW HIGH"
91,0,0.499946557703087,"LOW HIGH"
33,7,7.50065391147067,"LOW HIGH"
70,1,1.49782677474253,"LOW HIGH"
66,4,4.50083152726337,"LOW HIGH"
31,0,0.501514163476352,"LOW HIGH"
22,0,0.50130517420327,"LOW HIGH"
44,3,3.50114884565105,"LOW HIGH"
39,4,4.49851022279968,"LOW HIGH"
9,7,7.50048840897045,"LOW HIGH"
83,3,3.50030287078786,"LOW HIGH"
16,2,2.49869366625643,"LOW HIGH"
26,1,1.49981186726538,"LOW HIGH"
20,0,0.50000039023739,"LOW HIGH"
80,5,5.49907238322388,"LOW HIGH"
29,2,2.50190378843376,"LOW HIGH"
84,2,2.49910199963987,"LOW HIGH"
67,7,7.50018509755854,"LOW HIGH"
41,1,1.49892073730208,"LOW HIGH"
81,0,0.499597110644914,"LOW HIGH"
23,0,0.501489260036662,"LOW HIGH"
79,2,2.49970094243549,"LOW HIGH"
11,1,1.49969220346002,"LOW HIGH"
99,0,0.499566230606074,"LOW HIGH"
20,1,1.49971301348026,"LOW HIGH"
40,4,4.50044834180953,"LOW HIGH"
84,0,0.499323123371,"LOW HIGH"
15,5,5.50060064226603,"LOW HIGH"
5,0,0.500107560351732,"LOW HIGH"
39,4,4.49894725712568,"LOW HIGH"
36,2,2.5012956935824,"LOW HIGH"
23,6,6.50017151061532,"LOW HIGH"
62,0,0.500059933567092,"LOW HIGH"
68,2,2.49934606829127,"LOW HIGH"
72,0,0.498887894097141,"LOW HIGH"
79,0,0.500664759196769,"LOW HIGH"
25,3,3.49950928950874,"LOW HIGH"
41,1,1.5001044236549,"LOW HIGH"
85,3,3.49943005250769,"LOW HIGH"
90,2,2.50188075672659,"LOW HIGH"
72,0,0.498522877696737,"LOW HIGH"
68,3,3.50131371947043,"LOW HIGH"
12,2,2.5010939182116,"LOW HIGH"
31,8,8.49944748634033,"LOW HIGH"
87,1,1.5003208403621,"LOW HIGH"
19,2,2.49780713281592,"LOW HIGH"
1,0,0.500335618271453,"LOW HIGH"
66,3,3.5005867043739,"LOW HIGH"
100,1,1.4995264524265,"LOW HIGH"
39,3,3.4988213215187,"LOW HIGH"
10,1,1.49916630684812,"LOW HIGH"
43,0,0.501103161238005,"LOW HIGH"
18,3,3.49973766437976,"LOW HIGH"
97,3,3.49954444199105,"LOW HIGH"
55,2,2.49984420931462,"LOW HIGH"
64,1,1.49932172319922,"LOW HIGH"
14,1,1.50024586447208,"LOW HIGH"
29,1,1.50151222431636,"LOW HIGH"
33,14,14.5015361098177,"LOW HIGH"
7,2,2.49965595055017,"LOW HIGH"
7,2,2.50077243390586,"LOW HIGH"
97,2,2.50027466526764,"LOW HIGH"
84,0,0.497947678799299,"LOW HIGH"
26,6,6.49926708575619,"LOW HIGH"
20,2,2.49896348976322,"LOW HIGH"
46,3,3.50140695659512,"LOW HIGH"
15,1,1.50097107379837,"LOW HIGH"
22,3,3.49859039298904,"LOW HIGH"
7,0,0.499056734909839,"LOW HIGH"
16,1,1.49877877942065,"LOW HIGH"
60,1,1.49979423624552,"LOW HIGH"
90,0,0.499736129617028,"LOW HIGH"
83,2,2.50072623765877,"LOW HIGH"
74,0,0.500576023753715,"LOW HIGH"
60,0,0.500058712991177,"LOW HIGH"
24,10,10.4998825978354,"LOW HIGH"
22,2,2.50141420995994,"LOW HIGH"
18,1,1.50168070692696,"LOW HIGH"
15,4,4.50056158133092,"LOW HIGH"
34,2,2.50072906725981,"LOW HIGH"
4,2,2.50086390138925,"LOW HIGH"
38,8,8.49790100421263,"LOW HIGH"
32,0,0.500541352685766,"LOW HIGH"
71,2,2.50160535388465,"LOW HIGH"
25,1,1.49760593394099,"LOW HIGH"
87,0,0.500672345460378,"LOW HIGH"
20,0,0.501157567987312,"LOW HIGH"
80,0,0.499331017693476,"LOW HIGH"
87,2,2.50054441809705,"LOW HIGH"
53,0,0.498920936442369,"LOW HIGH"
66,1,1.50081201124856,"LOW HIGH"
96,1,1.49983669020886,"LOW HIGH"
87,2,2.5004020121503,"LOW HIGH"
88,3,3.49989543800815,"LOW HIGH"
39,5,5.50244859465507,"LOW HIGH"
35,3,3.49916681973626,"LOW HIGH"
50,3,3.50134559481403,"LOW HIGH"
42,3,3.50031686856418,"LOW HIGH"
40,4,4.49999018473233,"LOW HIGH"
97,0,0.49920608483693,"LOW HIGH"
72,0,0.498431110889236,"LOW HIGH"
15,3,3.49953488677416,"LOW HIGH"
23,0,0.499303512407095,"LOW HIGH"
77,2,2.49926064778788,"LOW HIGH"
10,0,0.498808498126951,"LOW HIGH"
30,7,7.5013877265269,"LOW HIGH"
73,0,0.499549728472017,"LOW HIGH"
37,2,2.49992876969913,"LOW HIGH"
88,0,0.500555219638362,"LOW HIGH"
31,3,3.5004495826983,"LOW HIGH"
56,3,3.49824979033624,"LOW HIGH"
10,3,3.50041949446113,"LOW HIGH"
68,3,3.50005520857707,"LOW HIGH"
24,1,1.50094671174609,"LOW HIGH"
31,0,0.499552063799469,"LOW HIGH"
73,0,0.501508256465734,"LOW HIGH"
88,1,1.50015829010367,"LOW HIGH"
21,2,2.50069945874927,"LOW HIGH"
55,3,3.49965749509637,"LOW HIGH"
3,1,1.49879969540523,"LOW HIGH"
71,1,1.50105963476547,"LOW HIGH"
27,1,1.49933706983587,"LOW HIGH"
11,1,1.4995915930992,"LOW HIGH"
40,0,0.500918835783559,"LOW HIGH"
78,7,7.49990337216232,"LOW HIGH"
37,2,2.501647338444,"LOW HIGH"
32,2,2.50048498617868,"LOW HIGH"
27,8,8.49887010513809,"LOW HIGH"
31,1,1.49895113870283,"LOW HIGH"
75,0,0.498370373318322,"LOW HIGH"
99,3,3.5006160159863,"LOW HIGH"
92,2,2.5006837847691,"LOW HIGH"
72,2,2.50017840095298,"LOW HIGH"
23,3,3.501132124327,"LOW HIGH"
54,0,0.498572965565207,"LOW HIGH"
18,2,2.49810601742064,"LOW HIGH"
36,2,2.49955639738213,"LOW HIGH"
5,0,0.500269166706553,"LOW HIGH"
5,0,0.500487434971254,"LOW HIGH"
81,1,1.4993852815651,"LOW HIGH"
45,0,0.500837312569538,"LOW HIGH"
99,0,0.49960364452799,"LOW HIGH"
96,0,0.500335080513588,"LOW HIGH"
67,3,3.50109042156641,"LOW HIGH"
64,0,0.499367702805945,"LOW HIGH"
39,1,1.49938617068201,"LOW HIGH"
75,0,0.499978363552162,"LOW HIGH"
25,9,9.49963498290134,"LOW HIGH"
88,0,0.500124371074734,"LOW HIGH"
60,3,3.49825229960604,"LOW HIGH"
9,0,0.500536814060324,"LOW HIGH"
91,1,1.49774033971281,"LOW HIGH"
58,1,1.49889909911246,"LOW HIGH"
56,2,2.49947958701113,"LOW HIGH"
18,3,3.49959330746181,"LOW HIGH"
64,1,1.50120693445078,"LOW HIGH"
25,2,2.49953258439421,"LOW HIGH"
85,1,1.50190526762851,"LOW HIGH"
40,1,1.49966745813496,"LOW HIGH"
15,3,3.49826231764946,"LOW HIGH"
35,1,1.50096711981773,"LOW HIGH"
7,0,0.500857766626527,"LOW HIGH"
10,1,1.50088882028678,"LOW HIGH"
15,3,3.50037344663795,"LOW HIGH"
26,3,3.49968755697323,"LOW HIGH"
95,2,2.49955277689711,"LOW HIGH"
49,4,4.50137186610542,"LOW HIGH"
10,6,6.49808919891248,"LOW HIGH"
34,9,9.49982864941344,"LOW HIGH"
27,1,1.49977568041814,"LOW HIGH"
97,2,2.50037637933529,"LOW HIGH"
83,0,0.499909529246316,"LOW HIGH"
33,5,5.49818907317712,"LOW HIGH"
63,0,0.499163937535,"LOW HIGH"
21,0,0.499130473593172,"LOW HIGH"
23,4,4.49987673393806,"LOW HIGH"
87,0,0.500115344578911,"LOW HIGH"
96,0,0.499791835736585,"LOW HIGH"
18,1,1.5006367948929,"LOW HIGH"
28,3,3.49901581936464,"LOW HIGH"
85,0,0.500948837232184,"LOW HIGH"
17,3,3.50109807371107,"LOW HIGH"
4,0,0.501018013461669,"LOW HIGH"
44,1,1.50146833462548,"LOW HIGH"
22,2,2.50138236460799,"LOW HIGH"
0,0,0.50124318134261,"LOW HIGH"
10,2,2.50255652175902,"LOW HIGH"
67,0,0.498705319582082,"LOW HIGH"
45,1,1.50016947206122,"LOW HIGH"
22,3,3.50151868633183,"LOW HIGH"
29,8,8.49964336876105,"LOW HIGH"
8,1,1.50061480359007,"LOW HIGH"
64,2,2.50034369319936,"LOW HIGH"
81,0,0.500429003283906,"LOW HIGH"
7,5,5.49987524217568,"LOW HIGH"
82,0,0.500617607964772,"LOW HIGH"
23,6,6.49894528543795,"LOW HIGH"
24,2,2.49914517608235,"LOW HIGH"
28,3,3.50000666515806,"LOW HIGH"
46,1,1.49934301918461,"LOW HIGH"
6,3,3.50000079631569,"LOW HIGH"
23,0,0.499628144036034,"LOW HIGH"
39,4,4.49983444217889,"LOW HIGH"
42,2,2.50023861432459,"LOW HIGH"
5,0,0.500246548227464,"LOW HIGH"
25,10,10.4995336988196,"LOW HIGH"
21,7,7.49962830780825,"LOW HIGH"
33,12,12.5002777028597,"LOW HIGH"
26,2,2.50119068245282,"LOW HIGH"
2,1,1.49995781027932,"LOW HIGH"
41,4,4.50065092269171,"LOW HIGH"
32,4,4.49909818630903,"LOW HIGH"
23,1,1.49928604213235,"LOW HIGH"
96,2,2.50093754617841,"LOW HIGH"
27,9,9.4985289000497,"LOW HIGH"
62,0,0.49970003950167,"LOW HIGH"
48,0,0.499976649046595,"LOW HIGH"
18,0,0.498874139536828,"LOW HIGH"
88,1,1.50097176866834,"LOW HIGH"
15,4,4.49981447186655,"LOW HIGH"
21,0,0.500577894712574,"LOW HIGH"
24,0,0.500512390875812,"LOW HIGH"
69,1,1.50234481103354,"LOW HIGH"
34,0,0.498240175046071,"LOW HIGH"
71,1,1.50121410642437,"LOW HIGH"
54,0,0.499703041030743,"LOW HIGH"
31,3,3.50008112361754,"LOW HIGH"
13,0,0.501097910521572,"LOW HIGH"
17,1,1.50008220594223,"LOW HIGH"
63,0,0.498813779171728,"LOW HIGH"
84,2,2.49978140710837,"LOW HIGH"
24,0,0.498828816169299,"LOW HIGH"
35,10,10.499916741113,"LOW HIGH"
99,0,0.49951917016062,"LOW HIGH"
82,2,2.4997216986373,"LOW HIGH"
32,1,1.49956667745914,"LOW HIGH"
43,3,3.50228045299271,"LOW HIGH"
22,5,5.50078567327641,"LOW HIGH"
53,0,0.499326447591278,"LOW HIGH"
11,4,4.500091046031,"LOW HIGH"
34,0,0.499043323933726,"LOW HIGH"
96,1,1.50074799296237,"LOW HIGH"
45,0,0.499584980005504,"LOW HIGH"
13,1,1.50069584719814,"LOW HIGH"
27,0,0.498888319736332,"LOW HIGH"
63,0,0.500843612464869,"LOW HIGH"
73,1,1.50173224722997,"LOW HIGH"
60,2,2.49986824115006,"LOW HIGH"
14,0,0.50084984008664,"LOW HIGH"
75,3,3.49916060793646,"LOW HIGH"
23,0,0.500780570178385,"LOW HIGH"
41,1,1.49983816795203,"LOW HIGH"
54,3,3.49944054483294,"LOW HIGH"
38,1,1.50143482536437,"LOW HIGH"
29,2,2.50027610832192,"LOW HIGH"
36,1,1.4995112544273,"LOW HIGH"
58,1,1.50149432543014,"LOW HIGH"
62,0,0.500003951445599,"LOW HIGH"
54,0,0.50013998027475,"LOW HIGH"
99,3,3.4978869679951,"LOW HIGH"
22,3,3.49875284674238,"LOW HIGH"
11,0,0.498524595160131,"LOW HIGH"
10,4,4.49976121108286,"LOW HIGH"
63,0,0.498483334972836,"LOW HIGH"
31,0,0.498907889498573,"LOW HIGH"
16,5,5.49776405050202,"LOW HIGH"
21,0,0.499431773335081,"LOW HIGH"
95,1,1.50203384414924,"LOW HIGH"
48,1,1.49905420103359,"LOW HIGH"
36,10,10.499844452995,"LOW HIGH"
88,1,1.50090596447399,"LOW HIGH"
43,1,1.49876717988766,"LOW HIGH"
46,1,1.49991611328534,"LOW HIGH"
19,0,0.502734434468483,"LOW HIGH"
33,1,1.50160362094025,"LOW HIGH"
71,0,0.500419129588295,"LOW HIGH"
40,0,0.500406342538422,"LOW HIGH"
31,12,12.5002650764456,"LOW HIGH"
59,3,3.50059402688818,"LOW HIGH"
95,3,3.50142027222182,"LOW HIGH"
50,2,2.50083115874523,"LOW HIGH"
49,0,0.497777505452684,"LOW HIGH"
80,3,3.49862935251063,"LOW HIGH"
3,0,0.499653311360039,"LOW HIGH"
10,8,8.49899017920126,"LOW HIGH"
84,0,0.49910372342487,"LOW HIGH"
19,2,2.50058449262335,"LOW HIGH"
86,0,0.498715248532793,"LOW HIGH"
74,1,1.49964314385998,"LOW HIGH"
22,8,8.49907356499044,"LOW HIGH"
72,1,1.49925122561166,"LOW HIGH"
72,1,1.49906812068946,"LOW HIGH"
77,2,2.50013436585517,"LOW HIGH"
6,0,0.501524590973496,"LOW HIGH"
12,0,0.499903318631271,"LOW HIGH"
82,0,0.501101094882001,"LOW HIGH"
15,14,14.4981596414374,"LOW HIGH"
83,4,4.50030793623502,"LOW HIGH"
67,4,4.49960461565349,"LOW HIGH"
47,1,1.49900166236335,"LOW HIGH"
93,4,4.49743349422362,"LOW HIGH"
33,1,1.50054550967616,"LOW HIGH"
55,0,0.499471476140749,"LOW HIGH"
99,1,1.49903295492555,"LOW HIGH"
91,0,0.50171979008348,"LOW HIGH"
9,4,4.50046973131545,"LOW HIGH"
36,1,1.50083703016733,"LOW HIGH"
95,3,3.50051349351891,"LOW HIGH"
46,1,1.49924576137768,"LOW HIGH"
30,4,4.50052168141791,"LOW HIGH"
25,4,4.50170232484927,"LOW HIGH"
26,4,4.49959298751014,"LOW HIGH"
90,4,4.49924035788757,"LOW HIGH"
63,0,0.500328292724461,"LOW HIGH"
31,0,0.500686383408485,"LOW HIGH"
92,0,0.499979307933772,"LOW HIGH"
34,9,9.50040706610576,"LOW HIGH"
97,0,0.499633825169911,"LOW HIGH"
24,0,0.500474592968304,"LOW HIGH"
26,2,2.49900222936032,"LOW HIGH"
8,3,3.4994488099049,"LOW HIGH"
86,2,2.5003448616325,"LOW HIGH"
9,1,1.50052336097841,"LOW HIGH"
65,2,2.50176748059081,"LOW HIGH"
6,0,0.498919364003083,"LOW HIGH"
32,0,0.499569637312876,"LOW HIGH"
86,3,3.4993411253165,"LOW HIGH"
24,4,4.50139358092649,"LOW HIGH"
31,2,2.50047326829861,"LOW HIGH"
11,0,0.501063406214897,"LOW HIGH"
5,2,2.49866061494323,"LOW HIGH"
74,2,2.49973771862517,"LOW HIGH"
100,2,2.50199516586154,"LOW HIGH"
88,1,1.50087249682747,"LOW HIGH"
10,1,1.50078520608852,"LOW HIGH"
21,0,0.500952914814392,"LOW HIGH"
34,0,0.498442794547588,"LOW HIGH"
84,2,2.50106788347059,"LOW HIGH"
40,4,4.50140669635257,"LOW HIGH"
42,2,2.50005861064377,"LOW HIGH"
86,0,0.501023520636401,"LOW HIGH"
53,3,3.49807023063086,"LOW HIGH"
61,0,0.500632636418862,"LOW HIGH"
44,3,3.50020888037481,"LOW HIGH"
13,0,0.499245914171822,"LOW HIGH"
96,0,0.500464548732489,"LOW HIGH"
15,2,2.49939376487224,"LOW HIGH"
61,1,1.49902719109297,"LOW HIGH"
20,0,0.500064892961174,"LOW HIGH"
23,4,4.49974575188551,"LOW HIGH"
41,1,1.50202317346375,"LOW HIGH"
16,5,5.49945091017533,"LOW HIGH"
68,2,2.49994481500132,"LOW HIGH"
27,7,7.49951888650531,"LOW HIGH"
50,3,3.50069400948686,"LOW HIGH"
32,4,4.49927794488452,"LOW HIGH"
9,4,4.50037304669764,"LOW HIGH"
42,3,3.49941034670743,"LOW HIGH"
69,2,2.50012737887668,"LOW HIGH"
77,1,1.49925314671716,"LOW HIGH"
53,2,2.49926553624901,"LOW HIGH"
62,0,0.499842945285762,"LOW HIGH"
44,0,0.501042891101536,"LOW HIGH"
56,0,0.500159422452422,"LOW HIGH"
2,2,2.49864102094601,"LOW HIGH"
37,1,1.50110200704594,"LOW HIGH"
57,0,0.499974853770258,"LOW HIGH"
82,1,1.50012507168634,"LOW HIGH"
71,0,0.498423752320241,"LOW HIGH"
20,5,5.49840388182843,"LOW HIGH"
28,0,0.499465203247247,"LOW HIGH"
13,3,3.50024287861017,"LOW HIGH"
89,2,2.50051304866518,"LOW HIGH"
20,0,0.500070342137997,"LOW HIGH"
66,0,0.498685564527334,"LOW HIGH"
15,0,0.500748558354935,"LOW HIGH"
22,1,1.50080877382104,"LOW HIGH"
19,3,3.50128894167275,"LOW HIGH"
78,1,1.49894966823351,"LOW HIGH"
12,4,4.49892724211641,"LOW HIGH"
56,1,1.50092162933022,"LOW HIGH"
9,2,2.49991339638757,"LOW HIGH"
9,4,4.49987787121259,"LOW HIGH"
54,2,2.49844549097895,"LOW HIGH"
77,1,1.49887527085861,"LOW HIGH"
67,2,2.5020314855811,"LOW HIGH"
33,0,0.497966857162416,"LOW HIGH"
78,0,0.499018471606199,"LOW HIGH"
20,5,5.50028134198675,"LOW HIGH"
71,0,0.500367058421215,"LOW HIGH"
22,1,1.49974561849338,"LOW HIGH"
70,5,5.49915095672919,"LOW HIGH"
14,3,3.49961666898445,"LOW HIGH"
77,0,0.496773764820802,"LOW HIGH"
3,0,0.499940919415645,"LOW HIGH"
31,1,1.49740227244481,"LOW HIGH"
46,3,3.49734629167214,"LOW HIGH"
14,0,0.501312186098657,"LOW HIGH"
83,1,1.49822948265426,"LOW HIGH"
81,2,2.49977002838983,"LOW HIGH"
31,0,0.501041733408623,"LOW HIGH"
7,6,6.49998537306135,"LOW HIGH"
15,2,2.49926509449352,"LOW HIGH"
81,0,0.499335181276692,"LOW HIGH"
29,6,6.49955904261589,"LOW HIGH"
96,0,0.499002498164809,"LOW HIGH"
39,10,10.500871870262,"LOW HIGH"
36,3,3.50093733767943,"LOW HIGH"
97,4,4.4995168013751,"LOW HIGH"
6,0,0.498086930749011,"LOW HIGH"
53,0,0.501430630982644,"LOW HIGH"
33,3,3.4985007246908,"LOW HIGH"
29,0,0.49947740830109,"LOW HIGH"
66,0,0.49930308716256,"LOW HIGH"
33,4,4.50042099439287,"LOW HIGH"
80,1,1.49996544042533,"LOW HIGH"
14,1,1.50148556918163,"LOW HIGH"
31,0,0.500082396183964,"LOW HIGH"
64,1,1.49958461819501,"LOW HIGH"
5,5,5.49972051831842,"LOW HIGH"
10,9,9.50200456182426,"LOW HIGH"
82,2,2.49927602088867,"LOW HIGH"
41,1,1.49835732421594,"LOW HIGH"
52,0,0.49866028916476,"LOW HIGH"
15,1,1.49828057273514,"LOW HIGH"
12,1,1.49865349590717,"LOW HIGH"
20,6,6.50072663953928,"LOW HIGH"
7,5,5.50078596635452,"LOW HIGH"
4,0,0.49980825185616,"LOW HIGH"
25,2,2.49913751842066,"LOW HIGH"
6,1,1.50048211572974,"LOW HIGH"
70,0,0.500801736850137,"LOW HIGH"
9,4,4.50007959746693,"LOW HIGH"
60,2,2.49943772763974,"LOW HIGH"
40,4,4.50000468974342,"LOW HIGH"
28,0,0.499848912461428,"LOW HIGH"
95,1,1.49916774500402,"LOW HIGH"
61,5,5.49897126609328,"LOW HIGH"
11,0,0.501661495790439,"LOW HIGH"
82,3,3.49918947106186,"LOW HIGH"
80,2,2.50028706227054,"LOW HIGH"
27,6,6.5002283744918,"LOW HIGH"
48,1,1.49883909610319,"LOW HIGH"
36,3,3.50033474217164,"LOW HIGH"
99,2,2.49918384858829,"LOW HIGH"
22,4,4.50100917008255,"LOW HIGH"
36,0,0.500322844309083,"LOW HIGH"
54,2,2.50007418580866,"LOW HIGH"
27,4,4.50175616420054,"LOW HIGH"
21,2,2.50060354213646,"LOW HIGH"
52,1,1.50082812047898,"LOW HIGH"
40,2,2.49965420782746,"LOW HIGH"
25,10,10.4984200134095,"LOW HIGH"
82,4,4.50082369145442,"LOW HIGH"
24,6,6.49846296785,"LOW HIGH"
22,5,5.49988723013599,"LOW HIGH"
14,0,0.500648680904085,"LOW HIGH"
20,1,1.50008813935022,"LOW HIGH"
50,5,5.49947284237045,"LOW HIGH"
81,1,1.49891693243265,"LOW HIGH"
0,0,0.500136783942228,"LOW HIGH"
21,1,1.50173868755306,"LOW HIGH"
66,1,1.49866933662207,"LOW HIGH"
69,2,2.49842758928851,"LOW HIGH"
20,6,6.49956103439028,"LOW HIGH"
0,0,0.500337878685308,"LOW HIGH"
7,2,2.49873227950354,"LOW HIGH"
69,0,0.49961295559038,"LOW HIGH"
67,3,3.49978343876161,"LOW HIGH"
94,0,0.500566069716209,"LOW HIGH"
55,0,0.499936392665707,"LOW HIGH"
36,0,0.496946656437768,"LOW HIGH"
16,10,10.4992997944274,"LOW HIGH"
8,2,2.49890729563067,"LOW HIGH"
33,1,1.4984368498852,"LOW HIGH"
18,7,7.50024201525139,"LOW HIGH"
78,2,2.50085572730403,"LOW HIGH"
65,0,0.499738252837621,"LOW HIGH"
68,0,0.501040659148379,"LOW HIGH"
47,1,1.49914538971643,"LOW HIGH"
31,0,0.499968428962484,"LOW HIGH"
99,0,0.498988171207359,"LOW HIGH"
45,3,3.49895301269415,"LOW HIGH"
6,4,4.4989681643978,"LOW HIGH"
5,0,0.501715661014372,"LOW HIGH"
74,1,1.50015042623299,"LOW HIGH"
21,3,3.50102701377785,"LOW HIGH"
47,2,2.49997943474559,"LOW HIGH"
30,1,1.49938279763687,"LOW HIGH"
40,1,1.49811222744109,"LOW HIGH"
17,0,0.499882597360353,"LOW HIGH"
6,6,6.49906148934079,"LOW HIGH"
14,11,11.4987388535374,"LOW HIGH"
96,0,0.49969006533897,"LOW HIGH"
25,2,2.49999235381337,"LOW HIGH"
31,1,1.49945086597148,"LOW HIGH"
25,8,8.50027580423784,"LOW HIGH"
75,0,0.500631429473211,"LOW HIGH"
84,3,3.50075450035231,"LOW HIGH"
21,6,6.49974206891285,"LOW HIGH"
50,2,2.4981554928828,"LOW HIGH"
86,3,3.50104161197833,"LOW HIGH"
7,2,2.4995385331348,"LOW HIGH"
43,2,2.49994074166984,"LOW HIGH"
3,3,3.49928395262519,"LOW HIGH"
15,1,1.50022489806411,"LOW HIGH"
15,7,7.50017170213612,"LOW HIGH"
54,4,4.49994873053812,"LOW HIGH"
23,6,6.49917203194004,"LOW HIGH"
9,4,4.49984177506697,"LOW HIGH"
86,1,1.49717791956274,"LOW HIGH"
80,1,1.50029808892462,"LOW HIGH"
40,1,1.50019847450177,"LOW HIGH"
59,0,0.50220860420641,"LOW HIGH"
16,8,8.49949138614417,"LOW HIGH"
16,1,1.50091893802783,"LOW HIGH"
90,0,0.498993013720151,"LOW HIGH"
10,0,0.499133421545994,"LOW HIGH"
12,8,8.49999899050038,"LOW HIGH"
65,2,2.50182483421265,"LOW HIGH"
29,1,1.49963760512203,"LOW HIGH"
13,11,11.4996642187222,"LOW HIGH"
37,3,3.49789523480431,"LOW HIGH"
24,6,6.50013817210894,"LOW HIGH"
26,8,8.50192638584311,"LOW HIGH"
38,0,0.500610977667919,"LOW HIGH"
23,1,1.50075420270476,"LOW HIGH"
18,6,6.49838255370132,"LOW HIGH"
98,0,0.4998713993979,"LOW HIGH"
8,0,0.499578090883188,"LOW HIGH"
63,1,1.49947342189375,"LOW HIGH"
84,2,2.50004131212881,"LOW HIGH"
81,0,0.499209018434923,"LOW HIGH"
86,2,2.49987859965113,"LOW HIGH"
43,3,3.49913890215065,"LOW HIGH"
40,2,2.50092393888606,"LOW HIGH"
55,3,3.49940545183587,"LOW HIGH"
10,4,4.50022897174559,"LOW HIGH"
42,3,3.50022148823064,"LOW HIGH"
62,0,0.500915237281095,"LOW HIGH"
34,1,1.49920425436864,"LOW HIGH"
31,2,2.50005876241311,"LOW HIGH"
33,4,4.4995474405649,"LOW HIGH"
44,3,3.50034046224122,"LOW HIGH"
86,0,0.500220060755526,"LOW HIGH"
35,2,2.4994828498632,"LOW HIGH"
21,6,6.5013849963932,"LOW HIGH"
34,1,1.50127074501924,"LOW HIGH"
6,2,2.49805768848971,"LOW HIGH"
29,2,2.5009580864964,"LOW HIGH"
61,2,2.49895098543198,"LOW HIGH"
14,0,0.499871115989978,"LOW HIGH"
9,5,5.5011147898534,"LOW HIGH"
64,1,1.49886589032077,"LOW HIGH"
31,0,0.499218239334152,"LOW HIGH"
34,0,0.500890861753613,"LOW HIGH"
99,0,0.500421594562822,"LOW HIGH"
70,0,0.501129680678565,"LOW HIGH"
10,0,0.501228868517985,"LOW HIGH"
9,1,1.50131931861392,"LOW HIGH"
9,0,0.500573991712971,"LOW HIGH"
4,3,3.50018954004587,"LOW HIGH"
11,1,1.49938390585789,"LOW HIGH"
24,1,1.50012193253074,"LOW HIGH"
38,7,7.49967620253252,"LOW HIGH"
27,2,2.49959765850669,"LOW HIGH"
18,0,0.500692161779007,"LOW HIGH"
37,4,4.50040786534045,"LOW HIGH"
13,1,1.50076411636962,"LOW HIGH"
40,7,7.49934325723864,"LOW HIGH"
95,0,0.499970858132543,"LOW HIGH"
97,2,2.50036276496078,"LOW HIGH"
29,4,4.50095580546243,"LOW HIGH"
25,11,11.4992498138543,"LOW HIGH"
69,0,0.50252469814032,"LOW HIGH"
62,2,2.49975745315501,"LOW HIGH"
45,2,2.49998450682556,"LOW HIGH"
70,0,0.50009880665595,"LOW HIGH"
52,4,4.49922703333922,"LOW HIGH"
20,4,4.50121544497612,"LOW HIGH"
50,0,0.499745509037351,"LOW HIGH"
93,0,0.498629627043792,"LOW HIGH"
84,0,0.500687007178141,"LOW HIGH"
41,3,3.49854848879887,"LOW HIGH"
87,1,1.50153876721062,"LOW HIGH"
94,5,5.50071073761875,"LOW HIGH"
13,4,4.5009360112031,"LOW HIGH"
87,1,1.50078639270111,"LOW HIGH"
84,1,1.49804696866294,"LOW HIGH"
26,3,3.49895246917625,"LOW HIGH"
79,1,1.49890831138225,"LOW HIGH"
24,1,1.5001013255947,"LOW HIGH"
23,3,3.49960725295432,"LOW HIGH"
84,2,2.5027440187726,"LOW HIGH"
97,3,3.50187972268564,"LOW HIGH"
95,6,6.50031362162992,"LOW HIGH"
73,0,0.498561101865361,"LOW HIGH"
79,2,2.4999206316008,"LOW HIGH"
80,2,2.49951086034646,"LOW HIGH"
45,0,0.498098664132758,"LOW HIGH"
45,3,3.50045830793231,"LOW HIGH"
